Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-06-29 04:30:00,0.0,0.0,0.0,0.0,0.0,359.0,29.7,996.0,78.6,25.5,23.4,434.0,27.8,996.0,88.3,25.7,23.8
2023-06-29 04:45:00,0.0,0.0,0.0,0.0,0.0,357.0,29.6,997.0,78.7,25.5,23.4,429.0,27.9,997.0,88.7,25.8,23.9
2023-06-29 05:00:00,0.0,0.0,0.0,0.0,0.0,357.0,29.6,997.0,78.7,25.6,23.4,429.0,27.8,997.0,88.9,25.8,24.0
2023-06-29 05:15:00,0.0,0.0,0.0,0.0,0.0,358.0,29.6,997.0,78.8,25.6,23.4,430.0,27.9,997.0,89.1,25.9,24.0
2023-06-29 05:30:00,0.0,0.0,0.0,0.0,0.0,356.0,29.6,997.0,78.9,25.6,23.5,432.0,27.9,997.0,89.1,25.9,24.1
2023-06-29 05:45:00,0.0,0.0,0.0,0.0,0.0,353.0,29.6,997.0,78.9,25.6,23.4,430.0,27.9,997.0,89.3,26.0,24.1
2023-06-29 06:00:00,0.0,0.0,0.0,0.0,0.0,356.0,29.6,997.0,78.8,25.6,23.4,429.0,27.9,997.0,89.3,26.0,24.2
2023-06-29 06:15:00,0.0,0.0,0.0,0.0,0.0,350.0,29.6,997.0,78.8,25.6,23.4,433.0,27.9,997.0,89.3,26.0,24.2
2023-06-29 06:30:00,0.0,0.0,0.0,0.0,0.0,350.0,29.6,998.0,78.8,25.5,23.4,430.0,28.0,998.0,89.5,26.1,24.3
2023-06-29 06:45:00,0.0,0.0,0.0,0.0,0.0,351.0,29.6,998.0,78.8,25.6,23.4,427.0,28.0,998.0,89.4,26.1,24.4
2023-06-29 07:00:00,0.0,0.0,0.0,0.0,0.0,350.0,29.6,998.0,78.8,25.6,23.4,430.0,28.2,998.0,89.5,26.3,24.6
2023-06-29 07:15:00,0.0,0.0,0.0,0.0,0.0,349.0,29.6,998.0,78.9,25.6,23.5,430.0,28.2,998.0,89.3,26.3,24.6
2023-06-29 07:30:00,0.0,0.0,0.0,0.0,0.0,349.0,29.7,998.0,78.9,25.6,23.5,427.0,28.3,998.0,89.1,26.4,24.7
2023-06-29 07:45:00,0.0,0.0,0.0,0.0,0.0,345.0,29.7,998.0,78.8,25.6,23.5,424.0,28.5,998.0,88.5,26.4,24.7
2023-06-29 08:00:00,0.0,0.0,0.0,0.0,0.0,347.0,29.7,998.0,78.9,25.6,23.5,424.0,28.6,998.0,87.1,26.2,24.5
2023-06-29 08:15:00,0.0,0.0,0.0,0.0,0.0,349.0,29.7,998.0,79.0,25.6,23.5,420.0,28.7,998.0,85.9,26.1,24.3
2023-06-29 08:30:00,0.0,0.0,0.0,0.0,0.0,344.0,29.7,998.0,78.9,25.6,23.5,420.0,28.8,998.0,85.0,26.0,24.1
2023-06-29 08:45:00,0.0,0.0,0.0,0.0,0.0,345.0,29.7,998.0,79.1,25.6,23.5,418.0,28.6,998.0,83.3,25.5,23.5
2023-06-29 09:00:00,0.0,0.0,0.0,0.0,0.0,344.0,29.7,998.0,79.0,25.6,23.5,412.0,28.5,998.0,83.9,25.5,23.5
2023-06-29 09:15:00,0.0,0.0,0.0,0.0,0.0,343.0,29.7,998.0,79.0,25.6,23.6,409.0,28.7,998.0,82.2,25.4,23.3
2023-06-29 09:30:00,0.0,0.0,0.0,0.0,0.0,342.0,29.7,998.0,78.8,25.6,23.5,406.0,29.0,999.0,82.2,25.7,23.6
2023-06-29 09:45:00,0.0,0.0,0.0,0.0,0.0,338.0,29.7,998.0,78.9,25.6,23.6,407.0,29.2,999.0,81.7,25.7,23.7
2023-06-29 10:00:00,0.0,0.0,0.0,0.0,0.0,333.0,29.7,998.0,78.9,25.7,23.6,412.0,29.3,999.0,82.2,25.9,24.0
2023-06-29 10:15:00,0.0,0.0,0.0001,0.0,0.0001,335.0,29.7,998.0,79.0,25.7,23.6,411.0,29.3,999.0,83.0,26.1,24.3
2023-06-29 10:30:00,0.0,0.0,0.0,0.0,0.0,332.0,29.8,999.0,78.8,25.7,23.6,413.0,29.6,999.0,82.8,26.3,24.5
2023-06-29 10:45:00,0.0,0.0,0.0,0.0,0.0,337.0,29.8,998.0,79.0,25.7,23.7,411.0,29.8,999.0,83.1,26.6,24.9
2023-06-29 11:00:00,0.0,0.0,0.0,0.0,0.0,338.0,29.8,998.0,78.9,25.8,23.7,411.0,30.0,999.0,83.9,27.0,25.5
2023-06-29 11:15:00,0.0,0.0,0.0,0.0,0.0,333.0,29.8,998.0,79.1,25.8,23.8,414.0,30.2,998.0,83.5,27.1,25.6
2023-06-29 11:30:00,0.0,0.0,0.0,0.0,0.0,335.0,29.9,998.0,79.0,25.8,23.8,412.0,30.4,998.0,82.8,27.1,25.7
2023-06-29 11:45:00,0.0,0.0,0.0,0.0,0.0,335.0,29.9,998.0,79.1,25.9,23.9,411.0,30.6,998.0,82.8,27.3,25.9
2023-06-29 12:00:00,0.0,0.0,0.0,0.0,0.0,332.0,29.9,998.0,79.1,25.9,23.9,409.0,30.8,998.0,82.3,27.4,26.0
2023-06-29 12:15:00,0.0,0.0,0.0,0.0,0.0,334.0,29.9,997.0,79.1,25.9,23.9,409.0,30.9,998.0,81.8,27.4,26.0
2023-06-29 12:30:00,0.0,0.0,0.0,0.0,0.0,332.0,30.0,997.0,79.2,25.9,23.9,410.0,31.0,998.0,81.7,27.5,26.1
2023-06-29 12:45:00,0.0,0.0,0.0,0.0,0.0,336.0,30.0,997.0,79.4,26.0,24.0,407.0,31.0,997.0,82.1,27.6,26.3
2023-06-29 13:00:00,0.0,0.0,0.0,0.0,0.0,334.0,30.0,997.0,79.3,26.0,24.0,410.0,31.2,997.0,80.7,27.5,26.1
2023-06-29 13:15:00,0.0,0.0,0.0,0.0,0.0,336.0,30.0,996.0,79.3,26.1,24.1,406.0,31.4,996.0,80.0,27.5,26.1
2023-06-29 13:30:00,0.0,0.0,0.0,0.0,0.0,337.0,30.1,996.0,79.4,26.1,24.2,408.0,31.4,996.0,79.7,27.5,26.1
2023-06-29 13:45:00,0.0,0.0,0.0,0.0,0.0,334.0,30.1,996.0,79.3,26.1,24.2,409.0,31.5,996.0,78.8,27.3,25.9
2023-06-29 14:00:00,0.0,0.0,0.0,0.0,0.0,336.0,30.2,995.0,79.4,26.2,24.3,413.0,31.6,996.0,78.7,27.4,26.0
2023-06-29 14:15:00,0.0,0.0,0.0,0.0,0.0,332.0,30.2,995.0,79.3,26.2,24.3,404.0,31.7,995.0,79.3,27.6,26.3
2023-06-29 14:30:00,0.0,0.0,0.0,0.0,0.0,331.0,30.3,995.0,79.3,26.3,24.4,407.0,31.8,995.0,79.2,27.7,26.4
2023-06-29 14:45:00,0.0,0.0,0.0,0.0,0.0,334.0,30.3,995.0,79.5,26.3,24.5,407.0,31.8,995.0,78.8,27.7,26.4
2023-06-29 15:00:00,0.0,0.0,0.0,0.0,0.0,333.0,30.3,995.0,79.4,26.4,24.5,408.0,31.9,995.0,79.1,27.8,26.5
2023-06-29 15:15:00,0.0,0.0,0.0,0.0,0.0,331.0,30.3,995.0,79.5,26.4,24.6,411.0,32.0,995.0,78.0,27.7,26.3
2023-06-29 15:30:00,0.0,0.0,0.0,0.0,0.0,329.0,30.4,995.0,79.5,26.4,24.6,406.0,32.0,995.0,76.8,27.4,25.9
2023-06-29 15:45:00,0.0,0.0,0.0,0.0,0.0,332.0,30.4,995.0,79.6,26.5,24.7,404.0,32.0,995.0,78.3,27.7,26.4
2023-06-29 16:00:00,0.0,0.0,0.0,0.0,0.0,330.0,30.4,995.0,79.5,26.5,24.7,407.0,31.9,995.0,78.1,27.6,26.2
2023-06-29 16:15:00,0.0,0.0,0.0,0.0,0.0,331.0,30.5,995.0,79.5,26.5,24.7,410.0,31.9,995.0,77.9,27.5,26.1
2023-06-29 16:30:00,0.0,0.0,0.0,0.0,0.0,330.0,30.5,995.0,79.2,26.5,24.7,411.0,31.6,995.0,78.4,27.4,25.9
2023-06-29 16:45:00,0.0,0.0,0.0,0.0,0.0,333.0,30.5,995.0,79.2,26.5,24.6,412.0,31.5,995.0,79.3,27.5,26.1
2023-06-29 17:00:00,0.0,0.0,0.0,0.0,0.0,328.0,30.5,995.0,78.6,26.4,24.5,419.0,30.7,995.0,73.8,25.5,23.2
2023-06-29 17:15:00,0.0,0.0,0.0,0.0,0.0,333.0,30.5,995.0,78.5,26.3,24.4,418.0,30.4,996.0,75.5,25.5,23.3
2023-06-29 17:30:00,0.0,0.0,0.0,0.0,0.0,337.0,30.5,996.0,78.2,26.3,24.4,432.0,30.2,996.0,77.4,25.8,23.8
2023-06-29 17:45:00,0.0,0.0,0.0001,0.0,0.0001,333.0,30.5,996.0,78.1,26.2,24.3,440.0,30.2,996.0,78.2,26.0,24.0
2023-06-29 18:00:00,0.0,0.0001,0.0001,0.0,0.0002,340.0,30.5,996.0,78.1,26.2,24.3,429.0,30.1,996.0,78.7,26.0,24.0
2023-06-29 18:15:00,0.0,0.0,0.0,0.0,0.0,341.0,30.5,996.0,77.9,26.2,24.3,423.0,29.9,996.0,81.0,26.3,24.4
2023-06-29 18:30:00,0.0,0.0,0.0,0.0,0.0,343.0,30.5,996.0,78.0,26.2,24.3,422.0,29.8,996.0,81.7,26.3,24.5
2023-06-29 18:45:00,0.0,0.0,0.0,0.0,0.0,346.0,30.5,996.0,78.0,26.2,24.3,432.0,29.7,997.0,82.2,26.4,24.6
2023-06-29 19:00:00,0.0,0.0,0.0,0.0,0.0,345.0,30.5,996.0,78.0,26.2,24.3,429.0,29.7,997.0,81.9,26.3,24.5
2023-06-29 19:15:00,0.0,0.0,0.0,0.0,0.0,344.0,30.5,997.0,77.9,26.2,24.3,438.0,29.7,997.0,82.2,26.4,24.6
2023-06-29 19:30:00,0.0,0.0,0.0,0.0,0.0,338.0,30.5,997.0,77.8,26.2,24.3,430.0,29.8,997.0,81.8,26.3,24.5
2023-06-29 19:45:00,0.0,0.0,0.0,0.0,0.0,347.0,30.5,997.0,77.7,26.2,24.3,429.0,29.8,997.0,81.8,26.3,24.5
2023-06-29 20:00:00,0.0,0.0001,0.0002,0.0476,0.0479,349.0,30.5,997.0,77.7,26.2,24.2,431.0,29.8,998.0,82.0,26.4,24.6
2023-06-29 20:15:00,0.0,0.0,0.0001,0.0517,0.0518,394.0,30.1,997.0,81.2,26.6,24.8,432.0,29.7,997.0,82.3,26.4,24.6
2023-06-29 20:30:00,0.0,0.0,0.0,0.0,0.0,425.0,30.4,997.0,80.1,26.6,24.9,430.0,29.7,998.0,82.9,26.5,24.8
2023-06-29 20:45:00,0.0,0.0,0.0,0.0,0.0,421.0,30.5,997.0,79.3,26.5,24.8,428.0,29.7,998.0,83.1,26.6,24.9
2023-06-29 21:00:00,0.0,0.0001,0.0001,0.0,0.0002,411.0,30.6,997.0,78.9,26.5,24.7,428.0,29.7,998.0,83.6,26.6,25.0
2023-06-29 21:15:00,0.0,0.0,0.0001,0.0027,0.0028,408.0,30.6,997.0,78.7,26.5,24.6,425.0,29.7,998.0,84.5,26.8,25.2
2023-06-29 21:30:00,0.0,0.0,0.0,0.0,0.0,412.0,30.6,997.0,78.8,26.5,24.7,428.0,29.6,998.0,85.4,26.9,25.4
2023-06-29 21:45:00,0.0,0.0,0.0,0.0,0.0,406.0,30.6,998.0,78.7,26.4,24.6,430.0,29.6,998.0,86.3,27.0,25.6
2023-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0,402.0,30.6,998.0,78.6,26.4,24.6,428.0,29.6,998.0,86.8,27.2,25.8
2023-06-29 22:15:00,0.0,0.0,0.0,0.0,0.0,398.0,30.6,997.0,78.5,26.4,24.6,425.0,29.5,998.0,87.7,27.3,25.9
2023-06-29 22:30:00,0.0,0.0,0.0,0.0,0.0,390.0,30.6,997.0,78.6,26.5,24.6,427.0,29.6,998.0,87.5,27.3,25.9
2023-06-29 22:45:00,0.0,0.0001,0.0001,0.0,0.0002,384.0,30.6,997.0,78.7,26.5,24.6,425.0,29.6,998.0,87.5,27.3,25.9
2023-06-29 23:00:00,0.0,0.0001,0.0001,0.0,0.0002,378.0,30.6,997.0,78.7,26.4,24.6,423.0,29.6,998.0,87.1,27.2,25.8
2023-06-29 23:15:00,0.0,0.0,0.0001,0.0,0.0001,377.0,30.6,997.0,78.6,26.4,24.6,425.0,29.6,997.0,86.9,27.1,25.7
2023-06-29 23:30:00,0.0,0.0,0.0001,0.0,0.0001,375.0,30.6,997.0,78.7,26.5,24.6,425.0,29.5,997.0,87.1,27.1,25.7
2023-06-29 23:45:00,0.0,0.0,0.0,0.0,0.0,376.0,30.6,997.0,79.0,26.5,24.7,425.0,29.4,997.0,87.2,27.1,25.6
2023-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0,371.0,30.6,997.0,78.8,26.5,24.7,429.0,29.4,997.0,87.4,27.1,25.7
2023-06-30 00:15:00,0.0,0.0,0.0,0.0,0.0,370.0,30.6,996.0,78.9,26.5,24.7,427.0,29.4,997.0,86.5,26.9,25.4
2023-06-30 00:30:00,0.0,0.0,0.0,0.0,0.0,364.0,30.6,996.0,78.8,26.5,24.7,426.0,29.3,997.0,85.9,26.7,25.1
2023-06-30 00:45:00,0.0,0.0,0.0,0.0,0.0,364.0,30.5,996.0,78.8,26.4,24.6,429.0,29.3,997.0,85.4,26.6,24.9
2023-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0,360.0,30.6,996.0,78.8,26.5,24.6,430.0,29.3,997.0,85.3,26.5,24.9
2023-06-30 01:15:00,0.0,0.0,0.0,0.0,0.0,359.0,30.5,996.0,78.7,26.4,24.6,425.0,29.2,997.0,85.4,26.5,24.8
2023-06-30 01:30:00,0.0,0.0,0.0001,0.0,0.0001,355.0,30.5,996.0,78.8,26.4,24.6,430.0,29.1,996.0,85.8,26.5,24.8
2023-06-30 01:45:00,0.0,0.0,0.0,0.0,0.0,356.0,30.5,996.0,78.7,26.4,24.5,429.0,29.2,996.0,85.8,26.5,24.9
2023-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0,353.0,30.5,996.0,78.7,26.4,24.5,431.0,29.1,996.0,86.2,26.5,24.9
2023-06-30 02:15:00,0.0,0.0,0.0,0.0,0.0,352.0,30.5,996.0,78.8,26.4,24.5,431.0,29.1,996.0,86.3,26.5,24.9
2023-06-30 02:30:00,0.0,0.0,0.0,0.0,0.0,352.0,30.5,996.0,78.7,26.4,24.5,427.0,29.0,996.0,86.5,26.5,24.8
2023-06-30 02:45:00,0.0,0.0,0.0,0.0,0.0,350.0,30.5,996.0,78.7,26.4,24.5,425.0,28.9,996.0,86.7,26.5,24.8
2023-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0,347.0,30.5,996.0,78.7,26.3,24.5,426.0,28.9,996.0,86.8,26.5,24.8
2023-06-30 03:15:00,0.0,0.0,0.0,0.0,0.0,348.0,30.5,996.0,78.7,26.4,24.5,423.0,28.9,996.0,86.7,26.5,24.8
2023-06-30 03:30:00,0.0,0.0,0.0,0.0,0.0,347.0,30.5,996.0,78.9,26.4,24.5,425.0,28.9,996.0,87.3,26.5,24.9
2023-06-30 03:45:00,0.0,0.0,0.0,0.0,0.0,348.0,30.4,996.0,78.7,26.3,24.5,422.0,28.6,996.0,89.2,26.7,25.1
2023-06-30 04:00:00,0.0,0.0,0.0,0.0,0.0,347.0,30.4,996.0,78.8,26.3,24.5,418.0,28.6,996.0,89.4,26.6,25.1
2023-06-30 04:15:00,0.0,0.0,0.0,0.0,0.0,344.0,30.4,996.0,78.7,26.3,24.4,420.0,28.6,996.0,89.2,26.6,25.1
2023-06-30 04:30:00,0.0,0.0,0.0,0.0,0.0,346.0,30.4,996.0,78.8,26.3,24.5,425.0,28.5,996.0,89.5,26.6,25.0
2023-06-30 04:45:00,0.0,0.0,0.0,0.0,0.0,342.0,30.4,996.0,78.8,26.3,24.5,424.0,28.5,996.0,89.3,26.6,25.0
2023-06-30 05:00:00,0.0,0.0,0.0,0.0,0.0,346.0,30.4,996.0,78.8,26.3,24.4,423.0,28.4,997.0,89.3,26.5,24.9
2023-06-30 05:15:00,0.0,0.0,0.0,0.0,0.0,343.0,30.4,996.0,78.9,26.3,24.5,423.0,28.4,997.0,89.4,26.5,24.9
2023-06-30 05:30:00,0.0,0.0,0.0,0.0,0.0,343.0,30.4,997.0,78.9,26.3,24.4,426.0,28.4,997.0,89.5,26.5,24.9
2023-06-30 05:45:00,0.0,0.0,0.0,0.0,0.0,344.0,30.4,997.0,79.0,26.3,24.5,418.0,28.5,997.0,89.6,26.6,25.0
2023-06-30 06:00:00,0.0,0.0,0.0,0.0,0.0,341.0,30.4,997.0,79.2,26.4,24.5,417.0,28.6,997.0,89.5,26.7,25.2
2023-06-30 06:15:00,0.0,0.0,0.0,0.0,0.0,341.0,30.4,997.0,79.1,26.4,24.5,415.0,28.7,997.0,89.2,26.8,25.3
2023-06-30 06:30:00,0.0,0.0,0.0,0.0,0.0,335.0,30.4,997.0,79.3,26.4,24.6,417.0,28.7,997.0,89.0,26.7,25.2
2023-06-30 06:45:00,0.0,0.0,0.0,0.0,0.0,337.0,30.4,997.0,79.4,26.4,24.6,417.0,28.8,997.0,88.7,26.8,25.3
2023-06-30 07:00:00,0.0,0.0,0.0,0.0,0.0,336.0,30.4,997.0,79.6,26.5,24.7,416.0,29.0,997.0,88.5,26.9,25.4
2023-06-30 07:15:00,0.0,0.0,0.0,0.0,0.0,333.0,30.4,997.0,79.5,26.5,24.7,412.0,29.2,998.0,87.7,26.9,25.4
2023-06-30 07:30:00,0.0,0.0,0.0,0.0,0.0,332.0,30.4,997.0,79.6,26.5,24.7,412.0,29.5,998.0,87.3,27.1,25.7
2023-06-30 07:45:00,0.0,0.0,0.0,0.0,0.0,334.0,30.4,998.0,79.6,26.5,24.7,411.0,29.8,998.0,85.6,27.1,25.7
2023-06-30 08:00:00,0.0,0.0,0.0,0.0,0.0,334.0,30.5,998.0,79.8,26.6,24.8,411.0,30.0,998.0,85.6,27.3,26.0
2023-06-30 08:15:00,0.0,0.0,0.0,0.0,0.0,330.0,30.5,998.0,79.8,26.6,24.8,409.0,30.2,998.0,85.7,27.5,26.3
2023-06-30 08:30:00,0.0,0.0,0.0,0.0,0.0,329.0,30.5,998.0,79.9,26.6,24.9,411.0,30.4,998.0,84.0,27.4,26.1
2023-06-30 08:45:00,0.0,0.0,0.0,0.0,0.0,333.0,30.5,998.0,79.9,26.7,24.9,408.0,30.8,998.0,82.7,27.5,26.2
2023-06-30 09:00:00,0.0,0.0,0.0,0.0,0.0,331.0,30.6,998.0,79.9,26.7,25.0,410.0,31.1,998.0,81.5,27.6,26.2
2023-06-30 09:15:00,0.0,0.0,0.0,0.0,0.0,328.0,30.6,998.0,79.9,26.7,25.0,411.0,31.4,998.0,80.5,27.6,26.3
2023-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,327.0,30.6,998.0,79.9,26.7,25.0,410.0,31.5,999.0,80.7,27.8,26.6
2023-06-30 09:45:00,0.0,0.0,0.0,0.0,0.0,329.0,30.7,998.0,79.8,26.8,25.1,408.0,31.8,999.0,79.9,27.9,26.8
2023-06-30 10:00:00,0.0,0.0,0.0,0.0,0.0,329.0,30.7,998.0,79.7,26.8,25.1,408.0,32.3,998.0,77.8,27.9,26.6
2023-06-30 10:15:00,0.0,0.0,0.0001,0.0,0.0001,329.0,30.7,998.0,79.8,26.8,25.2,409.0,32.5,998.0,77.6,28.0,26.9
2023-06-30 10:30:00,0.0,0.0,0.0,0.0,0.0,328.0,30.7,998.0,79.9,26.8,25.2,409.0,32.7,998.0,77.1,28.2,27.0
2023-06-30 10:45:00,0.0,0.0,0.0,0.0,0.0,329.0,30.7,998.0,79.9,26.9,25.2,409.0,33.1,998.0,76.4,28.4,27.3
2023-06-30 11:00:00,0.0,0.0,0.0,0.0,0.0,332.0,30.8,998.0,79.9,26.9,25.3,411.0,33.3,998.0,74.9,28.3,27.1
2023-06-30 11:15:00,0.0,0.0,0.0,0.0,0.0,329.0,30.8,998.0,79.9,26.9,25.3,411.0,33.5,998.0,72.5,27.8,26.5
2023-06-30 11:30:00,0.0,0.0,0.0,0.0,0.0,333.0,30.9,997.0,79.8,27.0,25.3,416.0,33.7,998.0,73.0,28.1,26.9
2023-06-30 11:45:00,0.0,0.0,0.0001,0.0,0.0001,334.0,30.9,997.0,79.9,27.0,25.4,407.0,33.6,997.0,70.3,27.5,25.9
2023-06-30 12:00:00,0.0,0.0,0.0,0.0,0.0,336.0,30.9,996.0,79.8,27.0,25.4,408.0,34.0,997.0,72.8,28.4,27.2
2023-06-30 12:15:00,0.0,0.0,0.0,0.0,0.0,334.0,31.0,996.0,79.8,27.1,25.5,412.0,34.2,996.0,68.0,27.4,25.8
2023-06-30 12:30:00,0.0,0.0,0.0,0.0,0.0,329.0,31.0,996.0,79.7,27.1,25.5,410.0,33.8,996.0,71.4,27.9,26.5
2023-06-30 12:45:00,0.0,0.0,0.0,0.0,0.0,332.0,31.0,996.0,79.9,27.1,25.6,412.0,32.4,996.0,73.2,26.9,25.2
2023-06-30 13:00:00,0.0,0.0,0.0,0.0,0.0,336.0,31.0,997.0,79.6,27.0,25.5,415.0,30.4,997.0,78.6,26.2,24.3
2023-06-30 13:15:00,0.0,0.0,0.0,0.0,0.0,335.0,30.9,996.0,79.0,26.9,25.2,414.0,29.3,996.0,80.3,25.5,23.4
2023-06-30 13:30:00,0.0,0.0,0.0,0.0,0.0,337.0,30.9,996.0,78.8,26.8,25.1,413.0,29.0,996.0,81.9,25.6,23.6
2023-06-30 13:45:00,0.0,0.0,0.0,0.0,0.0,337.0,30.9,995.0,78.5,26.7,25.0,415.0,28.8,996.0,82.9,25.6,23.5
2023-06-30 14:00:00,0.0,0.0,0.0,0.0,0.0,338.0,30.9,995.0,78.4,26.7,24.9,414.0,28.7,995.0,82.7,25.5,23.4
2023-06-30 14:15:00,0.0,0.0,0.0,0.0,0.0,341.0,30.8,994.0,78.4,26.6,24.9,415.0,28.8,995.0,84.8,26.0,24.2
2023-06-30 14:30:00,0.0,0.0,0.0,0.0,0.0,339.0,30.8,994.0,78.3,26.6,24.9,416.0,28.7,995.0,84.3,25.8,23.9
2023-06-30 14:45:00,0.0,0.0,0.0,0.0,0.0,333.0,30.8,994.0,78.2,26.6,24.8,421.0,28.9,994.0,85.5,26.3,24.5
2023-06-30 15:00:00,0.0,0.0,0.0,0.0,0.0,339.0,30.8,995.0,78.1,26.6,24.8,423.0,28.9,995.0,84.9,26.1,24.2
2023-06-30 15:15:00,0.0,0.0,0.0,0.0,0.0,344.0,30.8,994.0,78.1,26.6,24.8,420.0,28.9,994.0,84.2,25.9,24.0
2023-06-30 15:30:00,0.0,0.0,0.0,0.0,0.0,338.0,30.8,994.0,78.1,26.5,24.7,433.0,29.0,994.0,86.0,26.4,24.6
2023-06-30 15:45:00,0.0,0.0,0.0,0.0,0.0,338.0,30.8,994.0,78.1,26.5,24.7,435.0,29.0,994.0,86.2,26.5,24.8
2023-06-30 16:00:00,0.0,0.0,0.0,0.0,0.0,345.0,30.8,994.0,78.0,26.5,24.7,428.0,28.9,994.0,84.7,26.0,24.1
2023-06-30 16:15:00,0.0,0.0,0.0,0.0,0.0,347.0,30.8,994.0,78.1,26.5,24.7,432.0,28.9,994.0,85.8,26.2,24.5
2023-06-30 16:30:00,0.0,0.0,0.0,0.0,0.0,342.0,30.8,994.0,78.0,26.5,24.7,418.0,28.8,994.0,84.5,25.9,24.0
2023-06-30 16:45:00,0.0,0.0,0.0001,0.0,0.0001,347.0,30.8,994.0,77.9,26.5,24.7,427.0,28.8,994.0,85.2,26.0,24.2
2023-06-30 17:00:00,0.0,0.0,0.0,0.0,0.0,349.0,30.8,994.0,77.9,26.5,24.7,425.0,28.7,995.0,85.3,25.9,24.1
2023-06-30 17:15:00,0.0,0.0,0.0,0.0,0.0,347.0,30.8,995.0,77.8,26.4,24.6,429.0,28.7,995.0,85.9,26.1,24.2
2023-06-30 17:30:00,0.0,0.0,0.0,0.0,0.0,352.0,30.8,995.0,77.8,26.4,24.6,431.0,28.5,995.0,86.0,26.0,24.1
2023-06-30 17:45:00,0.0,0.0,0.0,0.0,0.0,349.0,30.7,995.0,77.8,26.4,24.6,422.0,28.4,995.0,86.8,26.0,24.2
2023-06-30 18:00:00,0.0,0.0,0.0,0.0,0.0,348.0,30.7,995.0,77.9,26.4,24.6,423.0,28.5,995.0,86.6,26.0,24.2
2023-06-30 18:15:00,0.0,0.0,0.0,0.0,0.0,347.0,30.7,995.0,77.8,26.4,24.5,429.0,28.5,995.0,86.7,26.1,24.3
2023-06-30 18:30:00,0.0,0.0,0.0001,0.0,0.0001,346.0,30.7,995.0,77.8,26.4,24.5,433.0,28.5,995.0,86.9,26.1,24.3
2023-06-30 18:45:00,0.0,0.0,0.0,0.0,0.0,347.0,30.7,995.0,77.9,26.4,24.5,429.0,28.5,996.0,86.9,26.1,24.3
2023-06-30 19:00:00,0.0,0.0,0.0,0.0,0.0,350.0,30.7,996.0,77.9,26.4,24.5,430.0,28.5,996.0,87.0,26.1,24.3
2023-06-30 19:15:00,0.0,0.0,0.0,0.0,0.0,351.0,30.7,996.0,77.9,26.4,24.5,426.0,28.5,996.0,86.7,26.0,24.2
2023-06-30 19:30:00,0.0,0.0,0.0,0.0,0.0,349.0,30.7,996.0,77.9,26.4,24.5,425.0,28.3,996.0,86.6,25.9,24.0
2023-06-30 19:45:00,0.0,0.0,0.0,0.0,0.0,352.0,30.7,996.0,77.9,26.3,24.5,433.0,28.3,996.0,86.7,25.9,24.0
2023-06-30 20:00:00,0.0,0.0001,0.0001,0.0,0.0002,347.0,30.7,996.0,77.9,26.3,24.5,427.0,28.3,996.0,86.5,25.8,23.9
2023-06-30 20:15:00,0.0,0.0001,0.0001,0.0,0.0002,346.0,30.6,996.0,77.9,26.3,24.4,427.0,28.2,996.0,86.8,25.8,23.9
2023-06-30 20:30:00,0.0,0.0001,0.0001,0.0,0.0002,348.0,30.6,996.0,77.9,26.3,24.4,433.0,28.2,997.0,87.2,25.9,24.0
2023-06-30 20:45:00,0.0,0.0,0.0,0.0,0.0,347.0,30.6,996.0,77.9,26.3,24.4,436.0,28.2,997.0,87.7,25.9,24.1
2023-06-30 21:00:00,0.0,0.0,0.0,0.0,0.0,349.0,30.6,997.0,77.9,26.3,24.4,434.0,28.1,997.0,87.8,25.9,24.0
2023-06-30 21:15:00,0.0,0.0,0.0,0.0,0.0,347.0,30.6,997.0,78.0,26.3,24.4,441.0,28.1,997.0,88.1,26.0,24.1
2023-06-30 21:30:00,0.0,0.0,0.0001,0.0,0.0001,350.0,30.6,997.0,78.0,26.3,24.4,435.0,28.2,997.0,87.7,25.9,24.1
2023-06-30 21:45:00,0.0,0.0001,0.0001,0.0,0.0002,351.0,30.6,997.0,78.2,26.3,24.5,442.0,28.1,997.0,87.9,25.9,24.1
2023-06-30 22:00:00,0.0,0.0001,0.0001,0.0,0.0002,349.0,30.5,997.0,78.1,26.3,24.4,443.0,28.1,997.0,88.0,25.9,24.1
2023-06-30 22:15:00,0.0,0.0,0.0,0.0,0.0,347.0,30.5,997.0,78.3,26.3,24.4,442.0,28.1,997.0,87.7,25.8,23.9
2023-06-30 22:30:00,0.0,0.0,0.0001,0.0,0.0001,348.0,30.5,997.0,78.3,26.3,24.4,436.0,28.1,997.0,87.1,25.7,23.8
